1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",4890,100,245,5,157,3.2,118,2.4,87,1.8,323,6.6,590,12.1,482,9.9,420,8.6,293,6,300,6.1,303,6.2,334,6.8,353,7.2,304,6.2,202,4.1,148,3,121,2.5,110,2.2,40.4,"( X )",4343,88.8,4305,88,4272,87.4,1096,22.4,885,18.1,2247,46,113,2.3,68,1.4,55,1.1,39,0.8,136,2.8,261,5.3,213,4.4,198,4,138,2.8,156,3.2,150,3.1,165,3.4,152,3.1,145,3,102,2.1,66,1.3,48,1,42,0.9,41.4,"( X )",2001,40.9,1982,40.5,1963,40.1,499,10.2,403,8.2,2643,54,132,2.7,89,1.8,63,1.3,48,1,187,3.8,329,6.7,269,5.5,222,4.5,155,3.2,144,2.9,153,3.1,169,3.5,201,4.1,159,3.3,100,2,82,1.7,73,1.5,68,1.4,39.6,"( X )",2342,47.9,2323,47.5,2309,47.2,597,12.2,482,9.9,4890,100,4808,98.3,4444,90.9,105,2.1,9,0.2,201,4.1,48,1,36,0.7,49,1,11,0.2,20,0.4,6,0.1,31,0.6,2,0,0,0,1,0,1,0,0,0,47,1,82,1.7,10,0.2,37,0.8,11,0.2,11,0.2,4518,92.4,122,2.5,21,0.4,248,5.1,4,0.1,63,1.3,4890,100,296,6.1,57,1.2,15,0.3,26,0.5,198,4,4594,93.9,4890,100,296,6.1,242,4.9,4,0.1,1,0,3,0.1,0,0,32,0.7,14,0.3,4594,93.9,4202,85.9,101,2.1,8,0.2,198,4,2,0,15,0.3,68,1.4,4890,100,4866,99.5,2686,54.9,911,18.6,657,13.4,573,11.7,68,1.4,6,0.1,21,0.4,544,11.1,6,0.1,34,0.7,162,3.3,24,0.5,0,0,0,0,0,0,24,0.5,14,0.3,10,0.2,2686,100,1021,38,335,12.5,911,33.9,286,10.6,25,0.9,12,0.4,85,3.2,37,1.4,1665,62,1302,48.5,545,20.3,116,4.3,757,28.2,229,8.5,345,12.8,700,26.1,1.81,"( X )",2.6,"( X )",2999,100,2686,89.6,313,10.4,70,2.3,2,0.1,28,0.9,23,0.8,103,3.4,87,2.9,1.9,"( X )",5.3,"( X )",2686,100,1443,53.7,2797,"( X )",1.94,"( X )",1243,46.3,2069,"( X )",1.66,"( X )"
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3916(r39496),100,0,0,0,0,0,0,2183,55.7,1638,41.8,16,0.4,9,0.2,3,0.1,4,0.1,7,0.2,4,0.1,4,0.1,7,0.2,11,0.3,5,0.1,10,0.3,9,0.2,6,0.2,19.8,"( X )",3916,100,3902,99.6,747,19.1,43,1.1,41,1,1792,45.8,0,0,0,0,0,0,943,24.1,788,20.1,9,0.2,4,0.1,2,0.1,3,0.1,3,0.1,3,0.1,4,0.1,6,0.2,9,0.2,4,0.1,5,0.1,4,0.1,5,0.1,19.9,"( X )",1792,45.8,1787,45.6,387,9.9,28,0.7,27,0.7,2124,54.2,0,0,0,0,0,0,1240,31.7,850,21.7,7,0.2,5,0.1,1,0,1,0,4,0.1,1,0,0,0,1,0,2,0.1,1,0,5,0.1,5,0.1,1,0,19.8,"( X )",2124,54.2,2115,54,360,9.2,15,0.4,14,0.4,3916(r39496),100,3736,95.4,2940,75.1,259,6.6,7,0.2,482,12.3,110,2.8,172,4.4,18,0.5,11,0.3,120,3.1,10,0.3,41,1,5,0.1,4,0.1,0,0,0,0,1,0,43,1.1,180,4.6,7,0.2,97,2.5,29,0.7,15,0.4,3102,79.2,306,7.8,27,0.7,599,15.3,11,0.3,65,1.7,3916(r39496),100,275,7,93,2.4,23,0.6,28,0.7,131,3.3,3641,93,3916(r39496),100,275,7,200,5.1,10,0.3,3,0.1,2,0.1,0,0,36,0.9,24,0.6,3641,93,2740,70,249,6.4,4,0.1,480,12.3,5,0.1,7,0.2,156,4,3916(r39496),100,8(r28756),0.2,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0,0,0,0,0,0,3908,99.8,0,0,0,0,0,0,3908,99.8,1784,45.6,2124,54.2,2(r1524),100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,1,50,4,"( X )",0,"( X )",2(r16189),100,2(r1524),100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"( X )",0,"( X )",2(r1524),100,1,50,1,"( X )",1,"( X )",1,50,7,"( X )",7,"( X )"
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",5425(r39497),100,155,2.9,94,1.7,69,1.3,239,4.4,2316,42.7,448,8.3,266,4.9,271,5,179,3.3,156,2.9,207,3.8,198,3.6,291,5.4,218,4,145,2.7,82,1.5,55,1,36,0.7,23.6,"( X )",5087,93.8,5061,93.3,4258,78.5,706,13,536,9.9,2596,47.9,75,1.4,42,0.8,37,0.7,134,2.5,1048,19.3,231,4.3,124,2.3,135,2.5,107,2,88,1.6,98,1.8,95,1.8,132,2.4,92,1.7,73,1.3,39,0.7,28,0.5,18,0.3,24.1,"( X )",2432,44.8,2420,44.6,2002,36.9,326,6,250,4.6,2829,52.1,80,1.5,52,1,32,0.6,105,1.9,1268,23.4,217,4,142,2.6,136,2.5,72,1.3,68,1.3,109,2,103,1.9,159,2.9,126,2.3,72,1.3,43,0.8,27,0.5,18,0.3,23.3,"( X )",2655,48.9,2641,48.7,2256,41.6,380,7,286,5.3,5425(r39497),100,5294,97.6,4705,86.7,159,2.9,5,0.1,375,6.9,86,1.6,123,2.3,49,0.9,20,0.4,37,0.7,14,0.3,46,0.8,3,0.1,0,0,0,0,1,0,2,0,47,0.9,131,2.4,10,0.2,66,1.2,18,0.3,13,0.2,4821,88.9,192,3.5,21,0.4,451,8.3,10,0.2,69,1.3,5425(r39497),100,343,6.3,78,1.4,39,0.7,30,0.6,196,3.6,5082,93.7,5425(r39497),100,343,6.3,267,4.9,9,0.2,2,0,5,0.1,0,0,35,0.6,25,0.5,5082,93.7,4438,81.8,150,2.8,3,0.1,370,6.8,3,0.1,12,0.2,106,2,5425(r39497),100,4290(r28757),79.1,1933,35.6,616,11.4,439,8.1,354,6.5,72,1.3,7,0.1,9,0.2,1230,22.7,2,0,21,0.4,107,2,1135,20.9,0,0,0,0,0,0,1135,20.9,560,10.3,575,10.6,1933(r1525),100,720,37.2,218,11.3,616,31.9,183,9.5,35,1.8,10,0.5,69,3.6,25,1.3,1213,62.8,691,35.7,308,15.9,46,2.4,383,19.8,109,5.6,227,11.7,390,20.2,2.22,"( X )",2.57,"( X )",2143(r16190),100,1933(r1525),90.2,210,9.8,50,2.3,1,0,32,1.5,15,0.7,78,3.6,34,1.6,2.9,"( X )",5.3,"( X )",1933(r1525),100,1041,53.9,2081,"( X )",2,"( X )",892,46.1,2209,"( X )",2.48,"( X )"
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",6233(r39498),100,331,5.3,179,2.9,130,2.1,80,1.3,1368,21.9,1235,19.8,628,10.1,453,7.3,389,6.2,285,4.6,204,3.3,260,4.2,230,3.7,194,3.1,116,1.9,67,1.1,47,0.8,37,0.6,28.8,"( X )",5572,89.4,5542,88.9,5452,87.5,584,9.4,461,7.4,2845,45.6,171,2.7,94,1.5,65,1,46,0.7,557,8.9,552,8.9,309,5,219,3.5,204,3.3,129,2.1,88,1.4,105,1.7,97,1.6,88,1.4,60,1,33,0.5,19,0.3,9,0.1,29.2,"( X )",2503,40.2,2489,39.9,2443,39.2,261,4.2,209,3.4,3388,54.4,160,2.6,85,1.4,65,1,34,0.5,811,13,683,11,319,5.1,234,3.8,185,3,156,2.5,116,1.9,155,2.5,133,2.1,106,1.7,56,0.9,34,0.5,28,0.4,28,0.4,28.4,"( X )",3069,49.2,3053,49,3009,48.3,323,5.2,252,4,6233(r39498),100,6076,97.5,5497,88.2,139,2.2,11,0.2,352,5.6,103,1.7,76,1.2,55,0.9,22,0.4,43,0.7,10,0.2,43,0.7,1,0,0,0,0,0,0,0,1,0,76,1.2,157,2.5,7,0.1,71,1.1,27,0.4,11,0.2,5639,90.5,187,3,34,0.5,445,7.1,10,0.2,98,1.6,6233(r39498),100,404,6.5,73,1.2,34,0.5,28,0.4,269,4.3,5829,93.5,6233(r39498),100,404,6.5,311,5,4,0.1,1,0,4,0.1,0,0,66,1.1,18,0.3,5829,93.5,5186,83.2,135,2.2,10,0.2,348,5.6,1,0,10,0.2,139,2.2,6233(r39498),100,6233(r28758),100,2754,44.2,810,13,772,12.4,680,10.9,74,1.2,8,0.1,17,0.3,1823,29.2,3,0,17,0.3,189,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754(r1526),100,963,35,434,15.8,810,29.4,357,13,44,1.6,20,0.7,109,4,57,2.1,1791,65,963,35,368,13.4,50,1.8,595,21.6,114,4.1,441,16,367,13.3,2.26,"( X )",2.72,"( X )",2912(r16191),100,2754(r1526),94.6,158(r11097),5.4,61,2.1,8,0.3,19,0.7,9,0.3,29,1,32,1.1,1.5,"( X )",3.9,"( X )",2754(r1526),100,1263,45.9,2744,"( X )",2.17,"( X )",1491,54.1,3489,"( X )",2.34,"( X )"
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1455,100,51,3.5,88,6,58,4,63,4.3,81,5.6,131,9,79,5.4,84,5.8,94,6.5,107,7.4,113,7.8,111,7.6,117,8,113,7.8,58,4,51,3.5,24,1.6,32,2.2,44.9,"( X )",1245,85.6,1218,83.7,1183,81.3,353,24.3,278,19.1,665,45.7,24,1.6,46,3.2,27,1.9,32,2.2,40,2.7,54,3.7,36,2.5,31,2.1,50,3.4,55,3.8,50,3.4,43,3,48,3.3,57,3.9,24,1.6,27,1.9,13,0.9,8,0.5,44.3,"( X )",562,38.6,546,37.5,530,36.4,162,11.1,129,8.9,790,54.3,27,1.9,42,2.9,31,2.1,31,2.1,41,2.8,77,5.3,43,3,53,3.6,44,3,52,3.6,63,4.3,68,4.7,69,4.7,56,3.8,34,2.3,24,1.6,11,0.8,24,1.6,45.7,"( X )",683,46.9,672,46.2,653,44.9,191,13.1,149,10.2,1455,100,1428,98.1,1247,85.7,50,3.4,2,0.1,103,7.1,22,1.5,15,1,25,1.7,6,0.4,6,0.4,6,0.4,23,1.6,0,0,0,0,0,0,0,0,0,0,26,1.8,27,1.9,0,0,13,0.9,5,0.3,3,0.2,1271,87.4,59,4.1,4,0.3,118,8.1,1,0.1,32,2.2,1455,100,123,8.5,16,1.1,10,0.7,12,0.8,85,5.8,1332,91.5,1455,100,123,8.5,98,6.7,4,0.3,1,0.1,0,0,0,0,14,1,6,0.4,1332,91.5,1149,79,46,3.2,1,0.1,103,7.1,0,0,12,0.8,21,1.4,1455,100,1449,99.6,636,43.7,291,20,273,18.8,229,15.7,42,2.9,6,0.4,13,0.9,207,14.2,2,0.1,19,1.3,28,1.9,6,0.4,0,0,0,0,0,0,6,0.4,6,0.4,0,0,636,100,335,52.7,118,18.6,291,45.8,96,15.1,10,1.6,5,0.8,34,5.3,17,2.7,301,47.3,223,35.1,70,11,10,1.6,153,24.1,46,7.2,124,19.5,190,29.9,2.28,"( X )",2.81,"( X )",690,100,636,92.2,54,7.8,9,1.3,2,0.3,8,1.2,6,0.9,17,2.5,12,1.7,1.8,"( X )",4.1,"( X )",636,100,426,67,1010,"( X )",2.37,"( X )",210,33,439,"( X )",2.09,"( X )"
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3376,100,107,3.2,46,1.4,22,0.7,17,0.5,576,17.1,862,25.5,481,14.2,269,8,183,5.4,155,4.6,101,3,146,4.3,141,4.2,91,2.7,60,1.8,43,1.3,37,1.1,39,1.2,30.5,"( X )",3200,94.8,3195,94.6,3101,91.9,351,10.4,270,8,1420,42.1,58,1.7,22,0.7,11,0.3,3,0.1,179,5.3,329,9.7,217,6.4,124,3.7,100,3,83,2.5,44,1.3,68,2,60,1.8,40,1.2,32,0.9,21,0.6,19,0.6,10,0.3,32.2,"( X )",1329,39.4,1326,39.3,1304,38.6,157,4.7,122,3.6,1956,57.9,49,1.5,24,0.7,11,0.3,14,0.4,397,11.8,533,15.8,264,7.8,145,4.3,83,2.5,72,2.1,57,1.7,78,2.3,81,2.4,51,1.5,28,0.8,22,0.7,18,0.5,29,0.9,29.4,"( X )",1871,55.4,1869,55.4,1797,53.2,194,5.7,148,4.4,3376,100,3267,96.8,2853,84.5,124,3.7,7,0.2,249,7.4,94,2.8,49,1.5,22,0.7,19,0.6,29,0.9,11,0.3,25,0.7,1,0,0,0,0,0,0,0,1,0,33,1,109,3.2,9,0.3,48,1.4,19,0.6,8,0.2,2945,87.2,156,4.6,25,0.7,313,9.3,4,0.1,50,1.5,3376,100,231,6.8,47,1.4,15,0.4,14,0.4,155,4.6,3145,93.2,3376,100,231,6.8,164,4.9,2,0.1,4,0.1,3,0.1,0,0,29,0.9,29,0.9,3145,93.2,2689,79.7,122,3.6,3,0.1,246,7.3,1,0,4,0.1,80,2.4,3376,100,3271,96.9,2027,60,363,10.8,205,6.1,180,5.3,34,1,1,0,9,0.3,642,19,0,0,6,0.2,185,5.5,105,3.1,0,0,0,0,0,0,105,3.1,29,0.9,76,2.3,2027,100,427,21.1,132,6.5,363,17.9,96,4.7,30,1.5,14,0.7,34,1.7,22,1.1,1600,78.9,1171,57.8,451,22.2,42,2.1,720,35.5,89,4.4,133,6.6,222,11,1.61,"( X )",2.41,"( X )",2186,100,2027,92.7,159,7.3,87,4,14,0.6,5,0.2,1,0,42,1.9,10,0.5,1.3,"( X )",4.9,"( X )",2027,100,366,18.1,666,"( X )",1.82,"( X )",1661,81.9,2605,"( X )",1.57,"( X )"
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3189,100,145,4.5,107,3.4,105,3.3,67,2.1,247,7.7,468,14.7,322,10.1,235,7.4,193,6.1,231,7.2,223,7,203,6.4,250,7.8,180,5.6,86,2.7,58,1.8,40,1.3,29,0.9,37.8,"( X )",2815,88.3,2786,87.4,2756,86.4,545,17.1,393,12.3,1375,43.1,58,1.8,56,1.8,49,1.5,36,1.1,69,2.2,172,5.4,141,4.4,95,3,96,3,108,3.4,109,3.4,90,2.8,116,3.6,83,2.6,37,1.2,31,1,17,0.5,12,0.4,40.5,"( X )",1205,37.8,1188,37.3,1171,36.7,253,7.9,180,5.6,1814,56.9,87,2.7,51,1.6,56,1.8,31,1,178,5.6,296,9.3,181,5.7,140,4.4,97,3,123,3.9,114,3.6,113,3.5,134,4.2,97,3,49,1.5,27,0.8,23,0.7,17,0.5,35.9,"( X )",1610,50.5,1598,50.1,1585,49.7,292,9.2,213,6.7,3189,100,3095,97.1,2720,85.3,95,3,15,0.5,192,6,68,2.1,48,1.5,23,0.7,9,0.3,18,0.6,4,0.1,22,0.7,0,0,0,0,0,0,0,0,0,0,73,2.3,94,2.9,6,0.2,46,1.4,11,0.3,9,0.3,2802,87.9,121,3.8,32,1,248,7.8,1,0,89,2.8,3189,100,271,8.5,35,1.1,8,0.3,9,0.3,219,6.9,2918,91.5,3189,100,271,8.5,170,5.3,6,0.2,10,0.3,1,0,0,0,64,2,20,0.6,2918,91.5,2550,80,89,2.8,5,0.2,191,6,0,0,9,0.3,74,2.3,3189,100,3183,99.8,1643,51.5,560,17.6,469,14.7,389,12.2,62,1.9,13,0.4,7,0.2,449,14.1,1,0,17,0.5,142,4.5,6,0.2,0,0,0,0,0,0,6,0.2,4,0.1,2,0.1,1643,100,654,39.8,251,15.3,560,34.1,210,12.8,27,1.6,12,0.7,67,4.1,29,1.8,989,60.2,713,43.4,230,14,25,1.5,483,29.4,94,5.7,258,15.7,305,18.6,1.94,"( X )",2.67,"( X )",1774,100,1643,92.6,131,7.4,74,4.2,6,0.3,7,0.4,1,0.1,21,1.2,22,1.2,0.9,"( X )",8,"( X )",1643,100,800,48.7,1773,"( X )",2.22,"( X )",843,51.3,1410,"( X )",1.67,"( X )"
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",4539,100,224,4.9,214,4.7,182,4,145,3.2,253,5.6,434,9.6,352,7.8,305,6.7,329,7.2,310,6.8,294,6.5,317,7,344,7.6,276,6.1,178,3.9,116,2.6,131,2.9,135,3,42.5,"( X )",3893,85.8,3812,84,3761,82.9,1052,23.2,836,18.4,2020,44.5,125,2.8,92,2,104,2.3,70,1.5,99,2.2,170,3.7,142,3.1,141,3.1,157,3.5,144,3.2,134,3,143,3.2,146,3.2,125,2.8,82,1.8,58,1.3,52,1.1,36,0.8,42.2,"( X )",1687,37.2,1648,36.3,1622,35.7,441,9.7,353,7.8,2519,55.5,99,2.2,122,2.7,78,1.7,75,1.7,154,3.4,264,5.8,210,4.6,164,3.6,172,3.8,166,3.7,160,3.5,174,3.8,198,4.4,151,3.3,96,2.1,58,1.3,79,1.7,99,2.2,42.8,"( X )",2206,48.6,2164,47.7,2139,47.1,611,13.5,483,10.6,4539,100,4395,96.8,3878,85.4,225,5,10,0.2,207,4.6,52,1.1,49,1.1,43,0.9,14,0.3,12,0.3,9,0.2,28,0.6,2,0,0,0,0,0,1,0,1,0,73,1.6,144,3.2,12,0.3,58,1.3,31,0.7,9,0.2,4005,88.2,276,6.1,36,0.8,272,6,11,0.2,98,2.2,4539,100,332,7.3,45,1,32,0.7,28,0.6,227,5,4207,92.7,4539,100,332,7.3,231,5.1,8,0.2,4,0.1,3,0.1,0,0,60,1.3,26,0.6,4207,92.7,3647,80.3,217,4.8,6,0.1,204,4.5,2,0,13,0.3,118,2.6,4539,100,4357,96,2108,46.4,871,19.2,845,18.6,703,15.5,75,1.7,18,0.4,28,0.6,458,10.1,6,0.1,14,0.3,132,2.9,182,4,182,4,60,1.3,122,2.7,0,0,0,0,0,0,2108,100,985,46.7,405,19.2,871,41.3,355,16.8,24,1.1,12,0.6,90,4.3,38,1.8,1123,53.3,863,40.9,284,13.5,48,2.3,579,27.5,135,6.4,418,19.8,500,23.7,2.07,"( X )",2.82,"( X )",2234,100,2108,94.4,126,5.6,62,2.8,3,0.1,12,0.5,9,0.4,26,1.2,14,0.6,0.8,"( X )",8.3,"( X )",2108,100,1429,67.8,3174,"( X )",2.22,"( X )",679,32.2,1183,"( X )",1.74,"( X )"
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4620(r39499),100,138,3,88,1.9,78,1.7,115,2.5,383,8.3,610,13.2,428,9.3,289,6.3,272,5.9,257,5.6,271,5.9,274,5.9,350,7.6,305,6.6,225,4.9,202,4.4,160,3.5,175,3.8,43.2,"( X )",4299,93.1,4255,92.1,4166,90.2,1282,27.7,1067,23.1,1922,41.6,69,1.5,36,0.8,42,0.9,58,1.3,163,3.5,253,5.5,175,3.8,117,2.5,133,2.9,107,2.3,123,2.7,108,2.3,119,2.6,139,3,85,1.8,95,2.1,61,1.3,39,0.8,41.8,"( X )",1765,38.2,1740,37.7,1698,36.8,499,10.8,419,9.1,2698,58.4,69,1.5,52,1.1,36,0.8,57,1.2,220,4.8,357,7.7,253,5.5,172,3.7,139,3,150,3.2,148,3.2,166,3.6,231,5,166,3.6,140,3,107,2.3,99,2.1,136,2.9,44.7,"( X )",2534,54.8,2515,54.4,2468,53.4,783,16.9,648,14,4620(r39499),100,4502,97.4,3848,83.3,235,5.1,18,0.4,288,6.2,52,1.1,38,0.8,83,1.8,39,0.8,31,0.7,13,0.3,32,0.7,4,0.1,0,0,0,0,0,0,4,0.1,109,2.4,118,2.6,6,0.1,44,1,14,0.3,13,0.3,3938,85.2,272,5.9,31,0.7,348,7.5,17,0.4,140,3,4620(r39499),100,407,8.8,65,1.4,21,0.5,34,0.7,287,6.2,4213,91.2,4620(r39499),100,407,8.8,265,5.7,20,0.4,10,0.2,3,0.1,0,0,82,1.8,27,0.6,4213,91.2,3583,77.6,215,4.7,8,0.2,285,6.2,4,0.1,27,0.6,91,2,4620(r39499),100,4618(r28759),100,2974,64.4,679,14.7,428,9.3,350,7.6,84,1.8,10,0.2,22,0.5,453,9.8,4,0.1,13,0.3,155,3.4,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2974(r1527),100,811,27.3,240,8.1,679,22.8,178,6,37,1.2,14,0.5,95,3.2,48,1.6,2163,72.7,1856,62.4,611,20.5,149,5,1245,41.9,418,14.1,247,8.3,871,29.3,1.55,"( X )",2.47,"( X )",3275(r16192),100,2974(r1527),90.8,301(r11098),9.2,91,2.8,9,0.3,22,0.7,15,0.5,109,3.3,55,1.7,1.4,"( X )",5.7,"( X )",2974(r1527),100,1490,50.1,2334,"( X )",1.57,"( X )",1484,49.9,2284,"( X )",1.54,"( X )"
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3364(r39500),100,89,2.6,37,1.1,21,0.6,30,0.9,441,13.1,883,26.2,572,17,270,8,212,6.3,152,4.5,112,3.3,137,4.1,126,3.7,115,3.4,54,1.6,38,1.1,28,0.8,47,1.4,31.4,"( X )",3215,95.6,3205,95.3,3169,94.2,348,10.3,282,8.4,1387,41.2,40,1.2,20,0.6,10,0.3,13,0.4,161,4.8,368,10.9,268,8,109,3.2,97,2.9,64,1.9,55,1.6,54,1.6,48,1.4,33,1,14,0.4,12,0.4,9,0.3,12,0.4,31.2,"( X )",1316,39.1,1313,39,1294,38.5,108,3.2,80,2.4,1977,58.8,49,1.5,17,0.5,11,0.3,17,0.5,280,8.3,515,15.3,304,9,161,4.8,115,3.4,88,2.6,57,1.7,83,2.5,78,2.3,82,2.4,40,1.2,26,0.8,19,0.6,35,1,31.5,"( X )",1899,56.5,1892,56.2,1875,55.7,240,7.1,202,6,3364(r39500),100,3259,96.9,2751,81.8,192,5.7,7,0.2,224,6.7,44,1.3,54,1.6,43,1.3,13,0.4,14,0.4,6,0.2,50,1.5,1,0,0,0,1,0,0,0,0,0,84,2.5,105,3.1,8,0.2,47,1.4,16,0.5,10,0.3,2847,84.6,223,6.6,25,0.7,278,8.3,4,0.1,105,3.1,3364(r39500),100,357,10.6,86,2.6,25,0.7,9,0.3,237,7,3007,89.4,3364(r39500),100,357,10.6,240,7.1,12,0.4,4,0.1,7,0.2,0,0,68,2,26,0.8,3007,89.4,2511,74.6,180,5.4,3,0.1,217,6.5,1,0,16,0.5,79,2.3,3364(r39500),100,3364(r28760),100,2293,68.2,360,10.7,187,5.6,151,4.5,54,1.6,7,0.2,14,0.4,470,14,1,0,7,0.2,164,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293(r1528),100,446,19.5,117,5.1,360,15.7,85,3.7,23,1,9,0.4,63,2.7,23,1,1847,80.5,1480,64.5,520,22.7,46,2,960,41.9,152,6.6,122,5.3,257,11.2,1.47,"( X )",2.35,"( X )",2471(r16193),100,2293(r1528),92.8,178(r11099),7.2,100,4,7,0.3,14,0.6,3,0.1,35,1.4,19,0.8,2.2,"( X )",5.6,"( X )",2293(r1528),100,613,26.7,902,"( X )",1.47,"( X )",1680,73.3,2462,"( X )",1.47,"( X )"
